,Date,nps,text,nps_scaled,label,Coincide
249,2023-02-14,0,"Me volvieron a cobrar por asientos que ya habia reservado, pagado, hecho el check in y todavia quieren que se les recomiende. No vale madre su servicio. Ni siquiera avisaron. SON UNA BASURA",0,3,False
250,2023-02-13,5,"No me gusta que para todo quieren cobrar hasta para comprar el asiento se supone que una esta pagando el boleto, el asiento tiene que estar incluido ahi.",2,4,False
251,2023-02-13,0,no me dejaron cambiar mi vuelo sin comprar asiento,0,3,False
252,2023-02-13,0,"NO COMPRANDO 2 VECES EL ASIENTO, HABLE CON SU PERSONAL Y ME DIJIERON QUE ERA OBLIGATORIO PAGAR DE NUEVO EL ASIENTO.",0,3,False
253,2023-02-13,1,NO OBLIGANDO A LOS PASAJEROS A PAGAR POR LOS ASIENTOS,0,3,False
254,2023-02-13,6,no se visualizan en la reserva las maletas compradas.,3,3,True
255,2023-02-13,0,Es un processo pesimo. Tiene que arglar como tratan los clientes.,0,3,False
256,2023-02-13,0,Pesimo servicio de atención al cliente,0,3,False
257,2023-02-13,0,PESIMO SERVICIO Y NO RESPETAN SUS TERMINOS Y CONDICIONES,0,3,False
258,2023-02-13,8,atencion al cliente por telefono mas responsable.,4,5,False
259,2023-02-13,0,NO SIRVE SU SISTEMA,0,3,False
260,2023-12-02,5,PORQUE  COBRAN ALGO QUE DEBE PAGAR LA AEREOLINEA?,2,3,False
261,2023-12-02,8,Agilizando los trámites,4,6,False
262,2023-12-02,7,"ya que ya se pagó el vuelo, estaría bien que las tarifas de cambio de itinerario fueran más accesibles económicamente",4,5,False
263,2023-12-02,0,No pude continuar con mi compra sin elegir asiento,0,3,False
264,2023-12-02,8,QUE LA PAGINA NOS PERMITA INTERACTUAR MAS DE MODO QUE PODAMOS CAMBIAR DESTINOS Y PASAJEROS,4,7,False
265,2023-12-02,8,"Los precios, las tarifas parecen más elevadas al realizar los cambios que  comprando uno nuevo",4,5,False
266,2023-12-02,0,se me hace una estupides que por cambiar el nombre de un boleto cobren qur jalada,0,3,False
267,2023-11-02,7,"EL cambio de itinerario sale carísimo, de nada sirve pagar la flexibilidad porque los precios están super inflados",4,3,False
268,2023-11-02,8,el servicio de cambio de vuelo en línea no debería tener costo,4,5,False
269,2023-11-02,0,siemprr cobran mas de lo que dicen,0,3,False
270,2023-11-02,7,cargos por cambio,4,3,False
271,2023-11-02,8,Es sencillo,4,5,False
272,2023-11-02,2,"¿como es posible que te cobren por seleccionar el asiento?
es un robo!",1,3,False
273,2023-11-02,5,"No pongan sorpresas, ni cargos por servicios que no solicita el cliente",2,3,False
274,2023-11-02,8,exelente,4,7,False
275,2023-11-02,5,En las tarifas de cambio,2,6,False
276,2023-11-02,0,son unos mentirosos y unos tramposos,0,3,False
277,2023-11-02,3,"I already got place, but it was despaired. That's why needed to buy it by my own",2,4,False
278,2023-11-02,0,"ES UN COSTO EXAGERADO POR CORREGIR SOLO UNA LETRA, O QUE HAGAN COMPRAR OTRO VUELO ESTOY INCONFORME ES UN ERROR QUE A CUALQUIERA PUEDE PASAR Y NO POSIBLE  QUIERAN COBRAR POR TODO, NO RECOMIENDO LA AEROLINEA",0,3,False
279,2023-11-02,5,Cargos excevisos,2,3,False
280,2023-11-02,0,Aumentan el precio,0,5,False
281,2023-11-02,8,english translastion,4,7,False
282,2023-10-02,0,son unos buenos para nada,0,7,False
283,2023-10-02,0,en todo,0,7,False
284,2023-10-02,7,EN LINEA SE TARDARON UNA HORA INTENTANDO CAMBIAR Y NO LOGRABAN POR QUE ELLOS MISMOS HACIAN ERRORES EN FECHAS E IDAS Y REGRESOS. PUDE MUY FACIL POR AQUI,4,4,True
285,2023-10-02,6,"estuvo fallando la página, tuve que entrar varias veces para hacer el cambio",3,3,True
286,2023-10-02,1,me cambiaron las fechas de los vuelos eso me parece una falta de respeto,0,4,False
287,2023-10-02,8,ENTREGANDO EN TIEMPO LAS OPCIONES,4,6,False
288,2023-10-02,3,No excediendose en los precios,2,5,False
289,2023-10-02,8,EVITAR EL COBRO DE LA MALETA,4,3,False
290,2023-10-02,8,LOS PRECIOS DE SUS SERVICIOS ADICIONALES SON MUY CAROS,4,4,True
291,2023-10-02,8,Ninguno,4,3,False
292,2023-10-02,0,La página se traba mucho y me cambio la fecha de mi boleto,0,4,False
293,2023-10-02,8,La aplicación en celular de repente falla mucho.,4,4,True
294,2023-09-02,5,"No deberian de cambiar los vuelos y avisar que se cambio el vuelo asi nomas,",2,3,False
295,2023-09-02,8,SIEMPRE CAMBIAN LOS VUELOS ESPERO NO SE RETRASE,4,3,False
296,2023-09-02,0,"NO SON CLAROS A LA HORA DEL DESGLOSE DE CARGOS, EN TODO EL PROCESO ME APARECIA 0 PESOS EL CAMBIO Y EN LA PANTALLA DE PAGO ME APARECIO 700 PESOS, NUNCA ME ESPECIFICARON DE QUE ERAN ESOS 700 PESOS Y TAMPOCO ESTABA DESCRITO EN EL DESGLOSE DEL COBRO, PESIMO SERVICIO  DE LA PAGINA Y TAMBIEN DE LOS AGENTES TELEFONICOS",0,3,False
297,2023-09-02,0,TIENE UN PESIMO SERVICIO AL CLIENTE,0,3,False
298,2023-09-02,7,mas flexiibilidad en cambios de itinerarios ya que la pagina no deja realizar muchas opciones y se selecionan rubros en automatico,4,4,True
299,2023-09-02,0,"Cobran por todo, cuando se supone que la tarifa de cancelación está incluida en el combo light.",0,3,False
300,2023-09-02,1,EL ASIENTO FUE PAGADO EN EL VUELO ANTERIOR MISMO QUE NO SE VA A USAR Y SE TUVO QUE VOLVER A COMPRAR NUEVAMENTE EN ESTE,0,3,False
301,2023-09-02,8,"MUCHOS PASOS EN SU PORTAL,",4,7,False
302,2023-09-02,7,todo bien,4,7,False
303,2023-09-02,0,Via telefonica no pueden hacer el movimiento del cambio y en linea hacen cargos que no corresponden a los que publican y gestionan pagos que no se han seleccionados,0,3,False
304,2023-09-02,0,Tuve que hacer un cambio de vuelo y pagar extra porque la aplicación cambió mi fecha cuando se refrescó la página,0,3,False
305,2023-09-02,3,Al momento de solicitar cambio de fecha en mi vuelo VN7CUPV de febrero para agosto refleja un monto exagerado a pagar siendo que el precio del vuelo en la nueva fecha seleccionada es mucho más bajo que el precio del vuelo ya pagado. Ya pagué la cantidad que aparece reembolsarán el saldo a favor? Gracias de antemano. Saludos! Hugo,2,3,False
306,2023-09-02,0,Me están cobrando un cargo extra por equipaje que nunca solicité y no puedo quitar.,0,3,False
307,2023-09-02,0,"me hicieron comprar A FUERZAS MAS EQUIPAJE, que no necesitaba, pero era la unica manera de hacer el cambio de dia en mi vuelo, hable a call center y que no pueden ayudar a nada  de web, tambien pedi ayuda por whatsapp  y nada, a servicio al cliente, tampoco, y les dije no quiero comprar equipaje extra, y nunca me ayudaron, FATAL SERVICIO !!!!! tuve que agregarlo para hacer el cambio",0,3,False
308,2023-09-02,4,"no me dejo avanzar sin seleccionar asiento, a fuerza debi elegir uno para cambiar mi vuelo y por supuesto me hicieron cargo extra por eso",2,4,False
309,2023-09-02,8,"Los errores en la página al querer cambiar algo del itinerario, por ejemplo el *algo salió mal*",4,4,True
310,2023-09-02,7,",",4,6,False
311,2023-09-02,1,"Me están obligando a pagar una Bag no se qué de 15 kg, en equipaje sin opción de descartarla. Pésimo.",0,3,False
312,2023-09-02,7,mayor claridad,4,7,False
313,2023-09-02,8,Mejorando los errores frecuentes de la pagina,4,5,False
314,2023-08-02,7,precios,4,7,False
315,2023-08-02,8,MAS INFORMACION PERSONALIZADA,4,5,False
316,2023-08-02,4,YA NO ME COBREN DIFERENCIAS,2,4,False
317,2023-08-02,1,Permitiendo hacer pago con tarjetas propias.,0,7,False
318,2023-08-02,1,NO ES FACIL ENCONTRAR TU RESERVA,0,4,False
319,2023-08-02,0,PRECIOS ENGAÑOSOS,0,3,False
320,2023-08-02,5,"Mejoraria mucho en no estar cambiando los vuelos , horarios ,uno hace las recervaciones de vuelos y planea con justo tiempo para que te avisen que se cambio de horario o bien se cancelo el vuelo , es en lo que deverian de poner mas atencion , muchas gracias",2,5,False
321,2023-08-02,2,me hizo cargos que yo no realize(equipaje documentado),1,3,False
322,2023-08-02,0,MUY CARO,0,4,False
323,2023-08-02,0,"Me sacò varias veces, marcaba error, tuve que ingresar los datos 3 veces, pagar por cada asiento por separado pues no lo incluìa, etc...",0,3,False
324,2023-08-02,4,"MUY COMPLICADO, NO ESPECIFICA NI DEFINE BIEN LOS TÉRMINOS DE LA RESERVACIÓN Y CAMBIA",2,3,False
325,2023-08-02,8,"Dejar claro que si haces algún cambio de itinerario va a tener costo extra porque había entendido que ya estaba cubierto desde la compra, ya que supuse que por eso pagué más.",4,4,True
326,2023-08-02,7,"Cuando uno reserva dice que puede uno cambiar el vuelo 3 veces de forma gratuita, pero hay un asterisco que dice que pueden aplicar tarifas. Lo cierto es que prácticamente nunca es gratuito y esto parece un engaño.",4,3,False
327,2023-08-02,0,"no tuve forma de contactar con vosotros para anular el vuelo (sin coste adicional dentro de las primeras 24h como dice la normativa internacional) y he tenido que abonar 905 pesos mexicanos por hacer un cambio en el nombre de una persona. 

No volveré a utilizar esta compañia ni sus servicios",0,3,False
328,2023-08-02,3,Es muy tardado,2,4,False
329,2023-08-02,3,muy poco explicado.,2,4,False
330,2023-08-02,8,"Me fuerza a elegir asientos cuando no lo necesito, de lo demás es muy fácil y rápido.",4,5,False
331,2023-08-02,8,INFORMAR TODOS LOS COSTES DESDE UN INICIO,4,7,False
332,2023-08-02,1,Te obligan a pagar el asiento lo cual se me hace de tener muy poca mad...,0,4,False
333,2023-08-02,8,Los costos para cambiar vuelos son muy altos,4,4,True
334,2023-08-02,0,SER CLAROS Y HONESTOS. PAGAR ASIENTO PARA PODER HACER WEB CHECK-IN NO BENEFICIA A NADIE.,0,3,False
335,2023-08-02,8,"agilizando la forma de pagar, se declina varias veces antges de aceptarlo",4,5,False
336,2023-08-02,8,No me dejo pagar con mi tarjeta de credito,4,3,False
337,2023-08-02,5,Revisen que no vualva a cargar el TUA cuando se hace cambio,2,3,False
338,2023-08-02,0,"en la parte de cambiar vuelos, no permite continuar con la misma opcion de equipaje que el vuelo original",0,4,False
339,2023-08-02,0,no cobren,0,3,False
340,2023-07-02,0,no se,0,3,False
341,2023-07-02,7,no cobrando por cada sencilla cosa del proceso e incluir el precio total desde el inicio porque los precios son MUY confusos y engañosos,4,3,False
342,2023-07-02,8,mas rapido,4,4,True
343,2023-07-02,0,"LA PÁGINA Y LA APP SON UNA BASURA, EN EL MOMENTO QUE HICE LA RESERVACIÓN NOTE MI ERROR Y NO HUBO MANERA DE CAMBIARLO. Y PARA QUE EN SU ATENCIÓN A CLIENTES ME DIJERAN CONO HACERLO FUE UN LOGRO. REPORTO A MANUEL BRIONES POR SU FALTA DE PROFESIONALISMO, NO SABÍA NI LO QUE ESTABA HACIENDO AL IGUAL QUE SU SUPERVISOR ÁNGEL AMADOR QUE LA NETA QUE MAL SERVICIO.",0,3,False
344,2023-07-02,0,"Hacer mas sencillo el proceso, no pude pagar con mi tarjeta de crédito, no me dio la opción",0,4,False
345,2023-07-02,0,Horrible,0,3,False
346,2023-07-02,8,Todo OK,4,7,False
347,2023-07-02,8,BIEN,4,6,False
348,2023-07-02,0,no obligando a los pasajeron pagando asientos,0,3,False
349,2023-07-02,6,Dejen de cobrar los asientos cuando el precio YA VIENE para el cambio de boleto,3,4,False
350,2023-07-02,0,Me estan cobrando por un vuelo que ustedes me cambiaron.,0,3,False
351,2023-07-02,1,NO ME GUSTA QUE COBREN POR UN ASIENTO Y MENOS NO PODER CAMBIAR MI VUELO SIN COSTO ALGUNO.,0,4,False
352,2023-07-02,8,"LA ATENCIÓN VIA TELEFONICA.
ES MUY ESCUETA Y NO HAY SOLUCIÓN INMEDIATA",4,4,True
353,2023-07-02,5,Mala experiencia en el cambio de vuelo y peor en el servicio telefónico,2,4,False
354,2023-07-02,5,"No estaba muy segura la fecha y compré la equivocada, por alguna razón se me aplazó un mes la compra",2,4,False
355,2023-07-02,8,EN LAS FORMAS DE PAGO. SUS PROCESOS,4,6,False
356,2023-07-02,0,"No es posible que me obliguen a pagar un asiento para poder hacer un cambio,. ]Me quejare en la Profeco es publicidad engañosa pues mi tarifa dice cero costo por cambios de vuelo a menos que el apsaje sea mayor lo que no era el caso., Y en la linea telefonica pretendieron cobrarme mil pesos  por derecho d e cambio segun el operador. son unos estafadores.",0,3,False
357,2023-07-02,5,La app en mobile no acepta letras en el codigo postal  y muchos paises usan letras y numeros,2,3,False
358,2023-07-02,6,Pesimo servicio,3,3,True
359,2023-07-02,1,carísima la eleccion de asientos,0,5,False
360,2023-07-02,8,Mejorando un poco los precios de equipaje,4,5,False
361,2023-07-02,1,EN DEFINITIVA NO PUEDE HABER TANTOS ERRORES Y SER TAN CARO EL COSTO POR CALL CENTER.,0,5,False
362,2023-07-02,4,"No cambiar el precio del boleto al final, comienza barato y despues le van poniendo mas, poner el precio de una vez con todos las cargos incluidos",2,4,False
363,2023-06-02,8,AL HACER UN CAMBIO TE OBLIGAN A COMPRAR ASIENTO Y ESO ESTA MAL,4,3,False
364,2023-06-02,2,"no cobrar dos veces los servicios que ya se pagaron anteriormente, como me acaban de cobrar las TUA, que ya había pagado con anterioridad",1,3,False
365,2023-06-02,2,"Seria de gran ayuda, mostrar los errores por los cuales el sistema no te permite avanzar para hacer los cambios a la reservacion, ya que uno inteneta sin saber la razon o el error que esta uno cometiendo",1,5,False
366,2023-06-02,0,es un robo sus cambios,0,3,False
367,2023-06-02,7,"Cuando es una reservación para varias personas, dejar la posibilidad de partir la reservación para poder hacer cambios para una sola persona de la reservación",4,3,False
368,2023-06-02,0,"Me cambiaron mi vuelo a un horario al cual no puedo llegar, quise cambiar mi vuelo y me estan cobrando mas por un error de su parte.",0,3,False
369,2023-06-02,8,"Experimente una inconsistencia en los datos del pago dentro de la pagina. sucedió varias veces.: la diferencia en la tarifa ponia $0.00 y el total a pagar otra cantidad / diferente
Despues de varios intentos los datos fueron compatible
Me llevo mucho tiempo hacer el cambio.",4,3,False
370,2023-06-02,7,DEBRIAN DE DAR LOS ASIENTOS SIN COBRO,4,3,False
371,2023-06-02,5,PORQUE ESTAMOS OBLIGADOS A PAGAR POR UN ASIENTO Y EL SISTEMA ELECTRÓNICO NO PERMITE EL CAMBIO. LA AYUDA TELEFÓNICA DICE.... ES SI O SI POR EL CAMBIO DE DÍA.,2,3,False
372,2023-06-02,8,simplificando cargos adicionales,4,5,False
373,2023-06-02,6,Reducir los pasos para comprar un boleto.,3,5,False
374,2023-06-02,0,NO CAMBIANDO LOS VUELOS RESERVADOS. ES UN ROBO LO QUE HACEN.,0,3,False
375,2023-06-02,8,MEJOR VISIBILIDAD,4,7,False
376,2023-06-02,8,rapido,4,7,False
377,2023-06-02,8,decir porque mi cambio era de 2640 y luego sibio a 2970 son ninguna explicacion.,4,3,False
378,2023-06-02,2,me salia una cantidad en total y otra en pagar,1,3,False
379,2023-06-02,5,Muy complicada,2,3,False
380,2023-05-02,4,expliquen lo de la TUA,2,7,False
381,2023-05-02,0,"Mejorar la estabilidad de la pagina al realizar cambios en el itinerario y mejorar la opciones de la pagina, ya que muestra muchos errores y genera desconfianza al realiuzar algun cargo ya que puede que lo cobre pero no me arroje el resultado que busco ya sea para comprar o modificar.",0,5,False
382,2023-05-02,8,si con mayor informacion sobre los cargos por cambio de vuelo.,4,5,False
383,2023-05-02,0,Hay cargos ocultos te cobra mas de lo que esta desplegado tuve que cambiar el vuelo por necesidad pero no se bien ni lo que pague,0,3,False
384,2023-05-02,1,"al añadir una maleta extra me dijeron que pagaria solo 545  y a la hora de pagar fueron 100 mas, solo porque ya compre mi vuelo, de otra manera lo cancelaba, odio que roben",0,3,False
385,2023-05-02,0,Sean menos codos.  Es todo.,0,4,False
386,2023-05-02,8,siempre se puede,4,7,False
387,2023-05-02,0,Estamos tan enojados que nop hay palabras que puedan describir el mal servicio,0,3,False
388,2023-05-02,0,Siendo claros con sus tarifas y no aumentado arbitrariamente el precio del equipaje. Inicialmente me ofreciò maleta de 20 kg en 750 aprox y cuando la agregué pum 830 aprox,0,5,False
389,2023-05-02,1,"NO DEBERIAN COBRAR ASIENTOS, NO DEBERIAN VENDER COMIDA, NO DEBERIAN VENDER DERECHO DE EQUIPAJE. COMO ANTES . TODO INCLUIDO.",0,3,False
390,2023-04-02,2,Me cobró 510 pesos a pesar de que no agregué maleta,1,3,False
391,2023-04-02,2,"cambie el vuelo y ahora resulta que pierdo mis lugares, entonces ahora debo volver a pagar asiento? pero bueno, con tal de no tener que estar a la deriva con ustes. pesimo servicio la verdad, fui a la tienda fisica, y la perra vieja me hizo una cara horrieble desde que entre, y me dice es en la pagina o te cobro 2000 por persona, neta que asco pero nimodo, aqui seguimos como perras con ustedes",1,3,False
392,2023-04-02,4,NO COBRANDO POR LOS ERRORES,2,3,False
393,2023-04-02,7,tener equipaje mas barato para las personas mayores de edad,4,5,False
394,2023-04-02,6,"CAMBIARON LA FECHA DE MI RESERVACION. LA HICE PARA EL 18 DE FEBRERO Y AL INGRESAR CON EL NUMERO DE RESERVACION APARECIÓ CON FECHA 17 DE FEBRERO.
POR LOS CAMBIOS TUVE QUE PAGAR UN COSTO ADICIONAL.
NO ESTOY DE ACUERDO",3,3,True
395,2023-04-02,8,no cobrando cuando hay cambios de vuelos,4,3,False
396,2023-04-02,6,"ES FACIL pero cuando tenía saldo a favor no me dejaba hacer cal cambio, tuve que meter mas gastos para poder hacer el cambio.",3,5,False
397,2023-04-02,8,Permitiendo que en la aplicación no cambien los parámetros a la hora de cambiar alguno de ellos en la búsqueda de vuelos,4,6,False
398,2023-04-02,2,"LA PAGINA ESTA MUY BIEN PERO AL LLEGAR A PAGOS DESDE HACE  3 MESES EVENTUALMENTE ME DECLINA LAS TARJETAS SIN JUSTIFICACION Y AL INCIAR LA RESERVA  COMO INVITADO SI LAS ACEPTA 
TIENE ALGUN PROBLEMA LA PLATAFORMA PERO ES MUY MOLESTO PIERDE UNO MUCHO TI EMPO",1,4,False
399,2023-04-02,0,generan cargos,0,7,False
400,2023-04-02,1,"Dejar agregar 5,10 15kg  a tu equipaje documentado del ""paquete EXTRA"" pagando SOLAMENTE el peso extra y no toda la maleta + el extra",0,3,False
